,gene,score,p-value
16943,Mrpl14,-0.3085676212647486,0.001157784513761582
15699,Ccdc65,-0.30850317989220344,0.0011606926570453772
7333,Zfp446,-0.30842674408074683,0.001164150718074604
3777,Rbm15,-0.30839911356407773,0.0011654030682174427
1369,Odf2,-0.30838008504103653,0.0011662662474043782
504,Cops9,-0.30825549104111394,0.0011719325340128722
9414,Cand1,-0.3081840702102709,0.001175191906492132
13863,Lyrm4,-0.3081677391211098,0.0011759383535592893
8633,Nadsyn1,-0.30816530113571794,0.0011760498238903134
16732,Akap8,-0.3081566867087591,0.0011764437725024213
4289,Stx17,-0.30800074265161476,0.0011835961045838382
7840,Tmem143,-0.30784600596213363,0.0011907321830943152
4888,Eloa,-0.30777523853210315,0.0011940088430839966
1708,Clp1,-0.30766350472686493,0.0011991990402843832
832,Ankrd45,-0.307578024110676,0.0012031836002927144
10236,D230025D16Rik,-0.30753799839866913,0.0012050534840010515
10814,Naa30,-0.30739891887849197,0.0012115714606994153
12311,Xbp1,-0.3073776335752432,0.0012125718261094512
2816,Mpp1,-0.3073736080556622,0.001212761101779631
9939,Arrdc2,-0.3070631434952439,0.0012274401159955706
15483,Fam227a,-0.30706076821346884,0.00122755304201554
16235,Abi3bp,-0.3070384446388986,0.001228614815148173
11961,Amotl2,-0.3070369278640105,0.0012286869876286413
9547,Arhgef18,-0.30703032724286833,0.0012290011089763951
9074,Syde1,-0.306897316232743,0.0012353466585727335
3206,Tmem212,-0.3067536779844239,0.0012422326827872857
4126,Usp45,-0.3066433835783607,0.001247543895214649
4810,Eya3,-0.306595158679109,0.001249872646337529
17895,Ttc9c,-0.3065303467833296,0.0012530086052177627
4402,Plin2,-0.306508563278394,0.0012540642187947126
6414,Flnc,-0.3064023059051959,0.0012592249900897545
5861,Rab35,-0.30622459048523104,0.0012678995901725702
1545,Arl6ip6,-0.30612166572505595,0.0012729483599387432
6108,Col26a1,-0.3060338837832384,0.0012772687760312237
18201,Gbf1,-0.3060213799613412,0.001277885268534593
14851,Pgf,-0.30595831371559756,0.0012809988359427818
8245,Sbf2,-0.3059154407367823,0.0012831194054810906
6701,Aup1,-0.3058907393379495,0.0012843426279088043
4042,Fpgt,-0.3058309670561891,0.001287306964694979
9178,Mrpl54,-0.30574436903461877,0.0012916127361142686
13447,Pecam1,-0.30570826454739797,0.0012934117673243342
1119,Sertad4,-0.3056169568233785,0.001297971668663405
9078,Plpp2,-0.30561457647552054,0.001298090738427486
16022,Ehhadh,-0.30555900268192354,0.0013008734765722117
15514,St13,-0.3055292168748604,0.0013023671695119486
10337,Fuk,-0.3053426773120079,0.0013117572565545831
3044,Alas2,-0.3053331031916787,0.0013122408590130704
1193,Pter,-0.3053231445370461,0.001312744056918231
5388,Dok7,-0.30531325468181747,0.0013132439521762402
7486,Lipe,-0.30528928521550075,0.001314456237679868
15904,Bfar,-0.30524970437362964,0.0013164603163400527
14188,Pdcd6,-0.30517411387191157,0.0013202953796036393
10870,Acin1,-0.3051647790167637,0.0013207696851666349
6745,Nat8f3,-0.3051362793304733,0.0013222187180474854
9118,1600002K03Rik,-0.3050739490320044,0.0013253928689766351
7223,Ipo8,-0.3049182644094907,0.0013333513558271813
1834,Arl14ep,-0.3048310914038878,0.0013378265343015109
792,Cep350,-0.3047872659351654,0.001340081547192078
4198,Il11ra1,-0.304510372157367,0.0013544090391855192
7781,Prrg2,-0.30448536346378124,0.0013557099136612043
1357,Cfap77,-0.30444890998875235,0.0013576081450420103
17018,Rftn1,-0.3044344195465332,0.001358363372697782
10064,Zswim4,-0.3043464419811934,0.0013629568832475168
11947,Dzip1l,-0.30432479362101345,0.0013640893568521014
4446,Itgb3bp,-0.3043140851743161,0.0013646498555822772
7342,Lig1,-0.30419774205810135,0.001370752966617838
11772,Myo1e,-0.3041408255701871,0.0013737477139048504
16578,Nme3,-0.30404689001042273,0.0013787032874111608
17636,Ccdc68,-0.3040137991197826,0.001380452865437202
8376,2510046G10Rik,-0.304006601845231,0.0013808336660941396
7774,Prmt1,-0.3039976398603385,0.0013813079693055185
4789,Mecr,-0.3039919233528455,0.0013816105865463127
3850,Snx7,-0.303926960717731,0.0013850537782354182
15678,Tmem106c,-0.3038953860068096,0.001386730136919619
7152,Arhgdib,-0.3038127055298991,0.0013911285348903455
8744,Tcf21,-0.30380152632621577,0.0013917242132233522
14347,Slc30a5,-0.3036851777019234,0.0013979375695510198
682,Tmem183a,-0.30349292917223464,0.0014082594721505914
14692,Pygl,-0.3034522802591911,0.0014104507802288767
14271,Dmgdh,-0.30345047636720185,0.0014105480964971546
10414,1190005I06Rik,-0.3034287544182516,0.0014117204302881974
10800,Socs4,-0.30340868254629966,0.0014128044964832778
2838,Pola1,-0.30338583234305627,0.0014140395390118878
8112,Uvrag,-0.303356970301103,0.0014156009208527956
10329,Hydin,-0.3033544819106817,0.0014157356114024913
8441,Stx4a,-0.30334089693212946,0.0014164711387731808
14281,Wdr41,-0.3033042159277122,0.0014184588823312916
17230,Ttc7,-0.30326867280354525,0.0014203873819671699
8808,Fam229b,-0.30312063240796167,0.00142844541650866
9308,Cep83,-0.30309557386768904,0.0014298134894027684
14856,Nek9,-0.3029042705644817,0.0014402970100593215
12896,Ctns,-0.3029006246380932,0.0014404974851563363
5235,5031425E22Rik,-0.3028221641005319,0.0014448178684045505
8280,Plekha7,-0.30280465823555025,0.001445783423469205
8768,Lama2,-0.30278440883941193,0.001446901032223942
7762,Nup62,-0.3027696236218635,0.0014477175566426747
9653,Mrps31,-0.302707079221928,0.001451176249822244
17688,Pqlc1,-0.30270249033817687,0.001451430309559101
9870,Csgalnact1,-0.3026777658937558,0.001452799853390959
7766,Pnkp,-0.30266445845186113,0.0014535374690916548
11867,Me1,-0.3025429035731073,0.0014602908757968616
13988,Msx2,-0.3024844354265724,0.0014635494200531066
4250,Gne,-0.3024662472454889,0.00146456442910345
13100,Ska2,-0.3024449762966131,0.0014657522861683309
8451,Pycard,-0.30241813610221663,0.0014672524015902615
15880,Nubp1,-0.3023618245861164,0.001470404221008414
14066,Gm34721,-0.3022865435818952,0.0014746273904985242
8156,Gm45620,-0.30226591890696647,0.0014757863298608172
16878,Dhx16,-0.3021930026686477,0.0014798902664783411
15838,Trap1,-0.3021234690113301,0.0014838134742411306
1475,Cutal,-0.3019366862065419,0.0014943988914047355
4116,Rmdn1,-0.3018614130572369,0.0014986841492991847
11103,Ccdc122,-0.3017837623627716,0.0015031164501075236
10689,Stab1,-0.3016983941094587,0.001508003003352473
4574,Ccdc163,-0.3016661038786151,0.0015098550812098722
12247,Limd1,-0.3016082303343212,0.0015131797159822153
12932,Rph3al,-0.3015691688691931,0.0015154274178017946
9336,Cep290,-0.3014969808166551,0.0015195892924120353
3918,Hadh,-0.3013903431258541,0.0015257562903625444
6827,1810044D09Rik,-0.3013597103973083,0.0015275320177751918
16711,Glo1,-0.3012453011174534,0.0015341807328760333
17489,Prelid2,-0.30124260386723883,0.00153433779582979
18157,Cpn1,-0.30115860871778366,0.0015392362093808335
10483,Abcb10,-0.3011012515935814,0.001542589304037124
8879,Nus1,-0.3009762762906329,0.0015499183295575392
17907,Rom1,-0.3009405394042422,0.0015520198797174774
7231,2810474O19Rik,-0.3009310708117896,0.0015525771248466578
2560,Polr3k,-0.3008859995117166,0.001555232149313929
16505,Zfp946,-0.30086167329967217,0.0015566668503462747
12360,Sec61g,-0.3008593258906039,0.0015568053583800445
11301,Kri1,-0.3007447147746026,0.001563581567967811
5946,Anapc7,-0.30072971041605545,0.0015644706569715406
11321,Tmem205,-0.30069424452309657,0.0015665740264375633
9120,Mum1,-0.3006046194813719,0.0015719008462433488
1493,Pdcl,-0.3005145442196074,0.001577270982159005
5436,Cd38,-0.3004529901406817,0.0015809503036765932
14474,Rdh14,-0.30022239444770615,0.001594803234417048
10675,Prkcd,-0.3001767672453275,0.0015975572858614973
13086,Brip1os,-0.3001642840482886,0.001598311521329492
