,gene,score,p-value
1419,Crat,-0.38327767332630724,2.527027180024568e-14
5937,Pop5,-0.3831973211728708,2.561151401712685e-14
2847,Mecp2,-0.38310386537854735,2.6014085428616138e-14
436,Pid1,-0.38309191849984936,2.6065992686803315e-14
9072,Msl3l2,-0.3830477915139403,2.6258598181083485e-14
6852,Exoc6b,-0.38302239790810005,2.637006741167967e-14
2525,Gm14296,-0.3829651543592566,2.66230498020568e-14
10305,Neto2,-0.3829267201895579,2.6794238226744997e-14
8022,Zdhhc13,-0.38286073151150163,2.709067443432856e-14
18320,Lrrc10b,-0.38277682597708107,2.7472239682069614e-14
1127,Ppp2r5a,-0.38277123666117396,2.749784359233395e-14
12999,Map2k4,-0.38274739887091097,2.7607303989389134e-14
15567,Azin1,-0.38272165332352875,2.77260039860881e-14
17024,Cuta,-0.38271205020034715,2.7770407124425624e-14
552,D1Ertd622e,-0.38270801178048475,2.7789100859128872e-14
612,Slc35f5,-0.3826950228488935,2.7849309879825807e-14
2549,Hrh3,-0.38268165394775683,2.7911413647305466e-14
16766,Synj2,-0.3826637262410522,2.799490780879079e-14
11307,Rb1,-0.38264562923272566,2.8079438554468437e-14
5467,Rgs12,-0.3825791639484409,2.839204711796423e-14
18698,Csf2ra,-0.3825322408858104,2.8614792199208816e-14
6801,Ctnna2,-0.3825057867197723,2.87411244173593e-14
1720,Ube2e3,-0.38249404294954803,2.879738188061397e-14
9852,Polb,-0.38246959376384987,2.891484970936386e-14
9975,Asah1,-0.3824655461290057,2.893434208241793e-14
5486,Bloc1s4,-0.3824653032001981,2.893551237467298e-14
11687,Sc5d,-0.38243947152419777,2.90602195682027e-14
12305,Rbm5,-0.3824235875979889,2.913716336909975e-14
17159,Vps52,-0.3824165622344139,2.9171258754297146e-14
5630,Pdgfra,-0.38240520701071135,2.922645039193574e-14
12571,Ap1b1,-0.3824007234094555,2.9248270920326485e-14
4994,Hp1bp3,-0.3823986125901367,2.925854925590952e-14
13996,Asb13,-0.38237951682027777,2.9351694315157297e-14
9225,Mcm3ap,-0.38231468394328505,2.9670107243561e-14
10465,Gfod2,-0.3822960114595342,2.976243902166638e-14
12262,Dusp7,-0.38226512011361274,2.991580896005495e-14
11070,Sall2,-0.3822332065577119,3.007506687612081e-14
6756,Gng12,-0.3822169700175099,3.015641033256693e-14
18531,Ubtd1,-0.3822164612782931,3.015896254414038e-14
14886,Pxdn,-0.382190792058305,3.028801330904418e-14
17459,Lonp1,-0.3821713139629969,3.0386299255489133e-14
9305,Midn,-0.3821213975165588,3.063960456032274e-14
14131,Mrs2,-0.3820968557970245,3.0764900848057906e-14
9562,Atxn7l3b,-0.3820639393835502,3.093374185218853e-14
5146,Dnajc11,-0.3820637788542981,3.0934567488426503e-14
6735,Vopp1,-0.38205987693247134,3.0954642545360553e-14
1516,Ttll11,-0.3820498685931143,3.10061929584835e-14
11919,Arih1,-0.38202580860714547,3.113046411069364e-14
10944,Mapk8,-0.382007206092883,3.122688138957453e-14
7606,Arhgef1,-0.3820015478677964,3.1256266072636174e-14
12894,Zfp672,-0.38198926950395895,3.1320124093091414e-14
7099,Erc1,-0.38196752614976676,3.1433521819949007e-14
2630,Timm17b,-0.38194944700900785,3.152811573546985e-14
8253,Aamdc,-0.3819483570866408,3.153382734351547e-14
1482,Fam129b,-0.3819330346413558,3.1614230135396046e-14
15085,Hspa2,-0.381903144370755,3.177165422878066e-14
11197,Ebpl,-0.3818866557775384,3.1858823566389275e-14
9760,Evi5l,-0.3818806701326487,3.189052545934275e-14
17269,Ppp1r10,-0.38187661517844224,3.191201934856785e-14
18445,Cstf2t,-0.3818474855040698,3.20668431420202e-14
10781,Thoc7,-0.38180752720227873,3.228041821451378e-14
10507,Nob1,-0.38171946250301364,3.275605013086016e-14
17437,Sh3gl1,-0.3816820167261216,3.296036593532356e-14
2626,Otud5,-0.38168147535467667,3.29633289601973e-14
16171,Cbx5,-0.3816314309254119,3.3238360900172136e-14
5561,Tbc1d1,-0.3816067767904158,3.3374679058677296e-14
12885,Sap30l,-0.38157946553005584,3.352632832881317e-14
15001,Fbxo33,-0.38151551760142105,3.388405228024e-14
11525,A230050P20Rik,-0.38151051966155386,3.391216766726936e-14
11955,2300009A05Rik,-0.38148489683963044,3.405666536920536e-14
4213,Lyrm2,-0.3814834102072629,3.40650675871004e-14
131,Mgat4a,-0.3814693378365147,3.414470309696295e-14
17538,Clip4,-0.3814394871801461,3.4314231936474056e-14
1790,Atg13,-0.38143339345666816,3.43489407929051e-14
15642,Sqle,-0.3814224046770756,3.441161801974026e-14
6794,Tgoln1,-0.38141023962465664,3.448113504787384e-14
17349,Ttbk1,-0.38138941729892734,3.46004432640405e-14
1701,Hnrnpa3,-0.38134624668460415,3.484909268021453e-14
810,Tor1aip2,-0.38133728686061685,3.4900917361333687e-14
13611,Atp6v0a1,-0.38130609683491995,3.508191353187605e-14
6507,Lrrc4,-0.38127670508729533,3.525331539155676e-14
18116,Unc93b1,-0.38118809704861223,3.577502316796653e-14
4782,Trappc3,-0.3811332726369735,3.610159771432064e-14
1740,Selenoh,-0.3811019356677406,3.628957320902835e-14
8773,Tollip,-0.38109114742550837,3.635450824794034e-14
294,Ndufs1,-0.38106907254202277,3.6487733052811936e-14
7934,Prr12,-0.38094417438877515,3.725056379501473e-14
1295,Anapc2,-0.38093886610515804,3.7283328451226475e-14
11755,Dscaml1,-0.3809189005639378,3.740681592811455e-14
16209,Mgrn1,-0.38088807951392395,3.759823188285809e-14
17745,Wdr33,-0.3808394459988569,3.790222584411092e-14
6167,Dnajc30,-0.38083510868102943,3.7929453770221756e-14
13842,Sap30bp,-0.38081527148839694,3.8054227981099494e-14
10592,Necab2,-0.3807913064442226,3.820550223738535e-14
16688,Synj1,-0.3807840938081196,3.825114565232254e-14
6538,Copg2,-0.3807204062710508,3.8656501203472144e-14
15289,Tmem251,-0.3806673093321547,3.899766327042569e-14
7046,Atp2b2,-0.3806515344281214,3.9099588169492316e-14
6179,Rhbdd2,-0.3806047735775794,3.940325486296094e-14
10157,Pgls,-0.38059161049078816,3.948915220767108e-14
16376,Polr2h,-0.3805889716240671,3.950639451021569e-14
13489,Nfe2l1,-0.3805600979055479,3.969553714083304e-14
15562,Ubr5,-0.38053288838469573,3.987458958109358e-14
3588,Slc50a1,-0.38051159490799,4.0015262887209296e-14
4815,Rnf19b,-0.3804680225103343,4.030463616209337e-14
11326,Gtf2f2,-0.3804593844419745,4.036224626813747e-14
1939,Vps18,-0.38039331900105666,4.080553321244332e-14
9976,Frg1,-0.3803591098097567,4.103694050421231e-14
11894,Csk,-0.38031786787642735,4.1317629596331025e-14
3101,Maged2,-0.38031631808338645,4.13282139263966e-14
18206,Scyl1,-0.3803105311816613,4.1367759113070625e-14
16536,Adprh,-0.38030884082919236,4.13793172426121e-14
1052,Cnih4,-0.3802019165983117,4.211689603677125e-14
15565,Klf10,-0.38017090660028907,4.2333205297988084e-14
7082,Zfp239,-0.38011233330728145,4.2744753580619466e-14
7412,Ube2s,-0.3801005011931091,4.28283628905133e-14
382,Retreg2,-0.38009201937880477,4.2888396490866255e-14
12611,Igfbp3,-0.380091986487183,4.2888629455444345e-14
1002,Rgs7,-0.380086671992537,4.2926287205671234e-14
438,Trip12,-0.38005570734383326,4.3146343057748335e-14
12579,Xbp1,-0.38004890005790254,4.3194868176444535e-14
4639,Pomgnt1,-0.38003485271671833,4.329517235748513e-14
18059,Rnf165,-0.38002913971437957,4.333603091287973e-14
7380,Mboat7,-0.38002331314868987,4.33777405480417e-14
1031,Ahctf1,-0.3800178003994895,4.341723990961549e-14
10794,Top2b,-0.37999264515044695,4.359792711008215e-14
2088,Idh3b,-0.37996208035993817,4.381846149901195e-14
17702,Cdh2,-0.3799358046488604,4.400892176522212e-14
15952,Cerk,-0.3799319705719655,4.403678087280397e-14
11617,Zbtb44,-0.37992213631255,4.410831738943008e-14
4269,Rpp25l,-0.3798116972964728,4.491953040141956e-14
2554,Cables2,-0.3797824960091609,4.513645475054202e-14
10186,Smim7,-0.3797776949853821,4.5172217635139736e-14
9078,Smpdl3a,-0.37974957762397327,4.53822219765511e-14
4192,Tstd3,-0.3797276798360787,4.554643517243368e-14
13534,Stard3,-0.3797276577966652,4.5546600740430013e-14
14647,Ankra2,-0.3796875915347832,4.584856936855648e-14
16248,Snn,-0.37966112229995724,4.60491352961154e-14
12939,Drg2,-0.37965453502751817,4.609918254115858e-14
3135,Sms,-0.37965298266065783,4.6110984505277424e-14
7610,Zfp574,-0.3796515001536489,4.6122258117472515e-14
12569,Thoc5,-0.37965085365424056,4.612717521830335e-14
14324,Faf2,-0.37960803502608814,4.645398758936831e-14
12066,Tmod3,-0.3796078597279321,4.645533019825085e-14
18536,Avpi1,-0.37959269236255466,4.657164106090909e-14
9611,Lemd3,-0.3795889459961548,4.660041393856582e-14
968,Dcaf8,-0.379574638905698,4.6710455641805776e-14
2743,Rab33a,-0.3795451030471019,4.693843350053015e-14
3947,Tram1l1,-0.37952641290860867,4.7083259197462834e-14
3548,Smg5,-0.37950550938609157,4.7245754286530274e-14
5433,Depdc5,-0.37949969728971544,4.72910325348357e-14
17765,Srp19,-0.37946845157301157,4.753517668877074e-14
15015,Mgat2,-0.3794013013048329,4.806405144451886e-14
14171,Psmg4,-0.37937460429872144,4.8275913695623934e-14
16167,Calcoco1,-0.3793364232886662,4.8580500640988176e-14
3641,Lor,-0.37928381395971583,4.900327335527134e-14
15547,Polr2k,-0.37923775046206326,4.937639977679728e-14
12641,Rab1a,-0.37923567465638125,4.9393279692656555e-14
18112,Chka,-0.37922643774329146,4.9468460422660694e-14
7247,Lrp6,-0.3791841583979638,4.981401147690989e-14
16634,4930453N24Rik,-0.37911966304172795,5.034569230520656e-14
10099,Armc6,-0.3791088720570969,5.043519098674583e-14
4262,Fam219a,-0.3790579079667066,5.0859988554703063e-14
14965,Akap6,-0.3789953571535939,5.138615482544452e-14
4066,Bcl10,-0.37898144180689886,5.150393097264634e-14
11974,Hacd3,-0.3789657665317271,5.163691931291461e-14
14578,Ssbp2,-0.37896094594392915,5.1677884522856493e-14
1827,Commd9,-0.3789269440994074,5.1967736343180105e-14
2046,Tmem127,-0.378874663294057,5.241651688963316e-14
105,Fam168b,-0.37886677475153097,5.248456111416215e-14
7317,Etnk1,-0.37884761464112426,5.265019088285531e-14
1059,Enah,-0.37881819278177764,5.290552525192355e-14
3211,Zfp704,-0.37877953420802046,5.324286327206394e-14
18475,Rpp30,-0.3787788778608877,5.324860875641476e-14
4672,Eri3,-0.3787736926525311,5.3294020007280077e-14
4448,Trim32,-0.3787681668195699,5.334245613289451e-14
4943,Tmem50a,-0.378749461060102,5.3506739688132415e-14
2055,Mrps5,-0.3787469979946884,5.3528408465662866e-14
7511,Dact3,-0.3787436563663513,5.3557820122379623e-14
3714,Sf3b4,-0.37868735256831204,5.405576926753947e-14
15708,Pycrl,-0.37864390255860464,5.444313600745519e-14
11171,Sap18,-0.37859776271215484,5.485745873746069e-14
16201,Pam16,-0.3785884851877036,5.494114028221125e-14
5899,Sart3,-0.37854880273279057,5.53004814394077e-14
16011,Twf1,-0.3785242788933646,5.552370444187869e-14
10772,Gm3839,-0.3784931815508268,5.580803030776792e-14
15488,Mtmr12,-0.378490267079464,5.583475053447333e-14
4733,Ppt1,-0.37848473160528917,5.5885534925168375e-14
15666,Fam135b,-0.3784642458540046,5.607387211676195e-14
12871,Gm2a,-0.37846244004986684,5.609050367659259e-14
16357,Yeats2,-0.3784492749699819,5.621190086357186e-14
2359,Plcg1,-0.37844724003511093,5.623068824511555e-14
16365,Abcf3,-0.3784400284088374,5.6297318550463045e-14
8743,B4galnt4,-0.37837701715605626,5.688279581975252e-14
10680,Rab4a,-0.3783509345396953,5.71268866582382e-14
454,Psmd1,-0.3783293089421289,5.733004443203522e-14
1406,Tbc1d13,-0.3783065035513584,5.754505185978558e-14
7775,Psenen,-0.3782908725074011,5.769287590929843e-14
16846,Rgmb,-0.37827352514488405,5.785736660780319e-14
17049,Zfp523,-0.378259277507971,5.799280852826791e-14
9329,Abhd17a,-0.37819449500875035,5.861257353508194e-14
3611,Hax1,-0.37817568968041076,5.879369268726862e-14
16587,Dzip3,-0.37810487987496727,5.948061025135501e-14
9339,Sf3a2,-0.37808211074280174,5.970315584832417e-14
11964,Snapc5,-0.37808192917467653,5.970493376815612e-14
9338,Plekhj1,-0.37807432444205524,5.977944607950028e-14
2653,Tspan7,-0.37805139352852485,6.000467821054494e-14
11734,Ift46,-0.3780287458752043,6.022794353508527e-14
1593,Upp2,-0.3779998604820876,6.051388229679164e-14
2650,Dynlt3,-0.37799894475087764,6.052296889304097e-14
4240,Topors,-0.37793767247032356,6.113400464960739e-14
3404,Eif2a,-0.37789083408377233,6.160516808828498e-14
7375,Tfpt,-0.37783473784904104,6.217413961170475e-14
7258,Ddx47,-0.3778048179777112,6.247971067342255e-14
1391,Rapgef1,-0.37778016880635434,6.273255638115001e-14
14747,Mocs2,-0.3777638715147941,6.290028021252737e-14
137,Mrpl30,-0.37774873958011923,6.305640377154727e-14
11881,Man2c1,-0.3776868796364051,6.369859810785263e-14
7198,Ndufa9,-0.3776859994235615,6.370778201823172e-14
2659,Med14,-0.37767980257928685,6.377247496835559e-14
4856,Zcchc17,-0.37766648004639514,6.391177553420988e-14
6065,Vps33a,-0.3776575309349972,6.400551476684006e-14
14980,Psma6,-0.3776148586406656,6.445434849038269e-14
2321,Aar2,-0.3776021522215656,6.458859090413401e-14
12198,Copb2,-0.3775994392703865,6.461728848121014e-14
5310,Psmc2,-0.3775039338679322,6.563553740021889e-14
16910,Pdpk1,-0.37749871262232404,6.569165528843463e-14
1892,Scg5,-0.37748808351024316,6.580604204922865e-14
3756,Zfp697,-0.37746919176400573,6.600982984679552e-14
28,Cops5,-0.3774495321353952,6.622255689811557e-14
8518,Nsmce1,-0.37743221801154647,6.641046012573399e-14
14369,Tgfbi,-0.37742720779299593,6.646493132145103e-14
6342,Bri3,-0.37742336639691626,6.650672467809093e-14
3473,Ppid,-0.37739742615185107,6.678962181278106e-14
3784,Csde1,-0.3773960953966087,6.68041663859525e-14
3771,Atp1a1,-0.3773949347211009,6.68168545936055e-14
18615,Ina,-0.37735980895605625,6.72019585336952e-14
7335,Fgfr1op2,-0.37734032694909975,6.741648691136257e-14
18056,Pias2,-0.3773107050786713,6.774395685679496e-14
5205,Ssu72,-0.3772856368216616,6.802230272783139e-14
16250,Zc3h7a,-0.37726326697368573,6.82716318901941e-14
17775,Fam53c,-0.37722282065421275,6.872471046025545e-14
11445,Nalcn,-0.3772187634046982,6.877032177817511e-14
17785,Matr3,-0.3771758860937501,6.925416067152911e-14
9992,Snx25,-0.3771286764065402,6.97907421712333e-14
383,Zfand2b,-0.3770793759363769,7.03554315012466e-14
16941,Rps2,-0.37707102410134874,7.045153574830073e-14
15671,Ago2,-0.3769966765911268,7.131273320928484e-14
9034,Gm9803,-0.3769886672589173,7.140612119207109e-14
11796,Rpl10-ps3,-0.37698587068751116,7.143875711589547e-14
6597,Mkrn1,-0.3769328275257926,7.206054193706843e-14
7897,Lrrc4b,-0.376923090610579,7.21752545419054e-14
5570,Klhl5,-0.3769224519207778,7.218278532258822e-14
2025,Galk2,-0.37689436593121384,7.251470849888515e-14
5362,Paxip1,-0.37687880937292517,7.269920006734783e-14
1319,Rabl6,-0.376872255516978,7.277706241609654e-14
17945,Dctn4,-0.37685362929175226,7.299879516356821e-14
8147,Ap3s2,-0.3768499920896396,7.304217073572547e-14
17873,Yipf5,-0.37683507359576524,7.322034585271629e-14
6181,Tmem120a,-0.3767851896576413,7.381921701560943e-14
3221,Ralyl,-0.37677827599685215,7.390259494616942e-14
9602,Cand1,-0.37677154069928387,7.398391048887469e-14
12605,Ccm2,-0.3767036205998824,7.480882344422174e-14
6967,Slc25a26,-0.3766969327288375,7.489053521456143e-14
5139,Slc45a1,-0.37668491895506734,7.50375378562127e-14
8306,Fam168a,-0.37665776459007755,7.537084498834713e-14
8370,Timm10b,-0.3766079213052667,7.598642381977829e-14
18479,Ppp1r3c,-0.37658880405576295,7.622383086846441e-14
11007,Cnih1,-0.37658808014310724,7.62328350120369e-14
2104,Atrn,-0.3765353350101323,7.689169689646452e-14
15584,Oxr1,-0.37648852130465243,7.748113380808813e-14
6136,Tmem248,-0.3764868654000506,7.75020642927753e-14
6271,Cox19,-0.3764854059167401,7.752051661900644e-14
5064,Dnajc16,-0.3764683286854326,7.773674479688607e-14
7331,Bhlhe41,-0.37645615561848395,7.789123782968643e-14
1574,Cacnb4,-0.37645518384354487,7.790358394244547e-14
4481,Plin2,-0.3764361799894745,7.814540767166314e-14
12427,Azi2,-0.3764249202123174,7.828903466154239e-14
11043,Pnp,-0.37639147123558403,7.871722745242317e-14
14793,Sf3b6,-0.37638855253493564,7.875469938947406e-14
12128,Me1,-0.37635166303453743,7.922981544851836e-14
10354,Amfr,-0.376306852468938,7.981072570404686e-14
11812,1110032A03Rik,-0.37629211740759155,8.000265581295289e-14
18176,Sf3b2,-0.3762683302932861,8.031344637142752e-14
750,Cdc73,-0.3762647747805029,8.036000234154241e-14
12827,Jade2,-0.3762647482860116,8.03603493601952e-14
4348,Ncbp1,-0.3762231959187753,8.090640166894302e-14
15233,Adck1,-0.37619471491989165,8.12827753918484e-14
12011,Tpm1,-0.3761835960052002,8.143017550176756e-14
15274,Ppp4r3a,-0.37618354041981833,8.143091303736466e-14
5961,Hspb8,-0.3761707131035623,8.16012874888108e-14
18291,Bscl2,-0.37609524970273206,8.261069195304609e-14
11083,Prmt5,-0.3760890586118363,8.269404489308501e-14
12697,Chac2,-0.37607480255182485,8.288629265336142e-14
17509,Mtcl1,-0.3760303936039269,8.348797062931986e-14
1033,Coq8a,-0.3760274045336812,8.352862148555776e-14
5484,Tbc1d14,-0.3760082149406161,8.379005859832778e-14
6072,Denr,-0.3759829490085753,8.413550104310686e-14
696,Ppfia4,-0.37597718969255767,8.421443881175734e-14
11350,Kbtbd7,-0.37595854487660163,8.447048410912081e-14
12396,Arpp21,-0.3759471918310424,8.462676618055593e-14
409,Farsb,-0.37593424194315456,8.480537538907573e-14
16924,Mlst8,-0.3759177478956529,8.503340121165079e-14
9654,Mbd6,-0.3758366967137855,8.616266171663967e-14
4105,Slc44a5,-0.3758001883299371,8.667610438353771e-14
14366,Cxcl14,-0.3757890214870366,8.683374868279631e-14
8095,Arrdc4,-0.375749277772384,8.73970980189134e-14
14147,Exoc2,-0.3757213371937046,8.779528318830115e-14
11136,Nop9,-0.37564441267369286,8.890074248784324e-14
568,Kdsr,-0.3756303506637893,8.910429119097849e-14
12660,Zrsr1,-0.3756270791237181,8.915171236376145e-14
3149,Phka2,-0.3755718291910565,8.995630491990086e-14
18549,Slc25a28,-0.37556378278791824,9.007407429336127e-14
12581,Mrps24,-0.37554034190853514,9.041802235963084e-14
9702,Smarcc2,-0.37552802130470997,9.05993176841789e-14
9266,Mier2,-0.3755021992920377,9.098043874509329e-14
12346,Nckipsd,-0.3754954595981343,9.108017150819753e-14
15091,Churc1,-0.3754838120319591,9.125278240482574e-14
4055,Hs2st1,-0.3754477297760906,9.178953759758623e-14
14192,Ssr1,-0.3754164428947028,9.225745803946055e-14
1395,Urm1,-0.37540252112664035,9.246641911493883e-14
15524,Cct5,-0.37540041085007286,9.249813406601124e-14
15095,Max,-0.37538756729950096,9.269138710769673e-14
6082,Cdk2ap1,-0.3753760988486468,9.28642833979915e-14
6094,Ccdc92,-0.3753717505072435,9.292992070683899e-14
12925,Cops3,-0.37532503682999807,9.363792449557498e-14
2066,Tmem87b,-0.37532382746483073,9.365632386259619e-14
7473,Zbtb45,-0.37518857726624155,9.573651367883333e-14
8410,Ampd3,-0.3751606153465266,9.617218385401314e-14
11022,Ktn1,-0.3751462671086913,9.639649420616161e-14
14319,4833439L19Rik,-0.3751148776721467,9.688900181463154e-14
4971,Zfp46,-0.3750739168067245,9.753539277784139e-14
17164,Rxrb,-0.37506450972708644,9.768443798014242e-14
10226,Zfp330,-0.375051643031115,9.788865816680759e-14
2231,Srxn1,-0.3750371435188197,9.811929523033833e-14
282,Raph1,-0.37498465072573306,9.895873080983693e-14
9890,Ash2l,-0.37492941913431255,9.98495522828534e-14
2874,Rab39b,-0.3748237487263292,1.0157581996521115e-13
14981,Nfkbia,-0.3747989821360312,1.0198462164544537e-13
13329,Rasl10b,-0.37478174007970927,1.022701723689431e-13
12345,Ip6k2,-0.3747715792226173,1.0243881559007208e-13
6779,St3gal5,-0.37476420200836685,1.0256142825629459e-13
17268,Mrps18b,-0.3747525106218422,1.027560386972928e-13
8783,Mrpl23,-0.3747423622152764,1.0292525826280303e-13
1843,Caprin1,-0.3747217766409811,1.0326935053109775e-13
17580,Dhx57,-0.37472070612393,1.0328727521652991e-13
2086,Snrpb,-0.3747038200914109,1.0357041729642687e-13
2340,Ctnnbl1,-0.37468746267155234,1.0384542001357694e-13
12826,Sar1b,-0.3745710824121453,1.058227547084895e-13
8369,Arfip2,-0.3745485909716045,1.0620911747775995e-13
